Date,Open,High,Low,Close,Adj Close,Volume
2006-04-25,27.149999618530273,27.497499465942383,26.940000534057617,27.1875,16.89597511291504,7435200
2006-04-26,27.700000762939453,28.137500762939453,26.940000534057617,27.700000762939453,17.214475631713867,40425600
2006-04-27,27.325000762939453,27.325000762939453,26.375,26.5,16.468719482421875,18736000
2006-04-28,26.75,27.112499237060547,26.594999313354492,26.7549991607666,16.6271915435791,11476800
2006-05-02,27.924999237060547,28.0,27.212499618530273,28.0,17.400909423828125,10510400
2006-05-03,27.97249984741211,28.075000762939453,27.385000228881836,27.887500762939453,17.33100128173828,12982400
2006-05-04,27.887500762939453,28.47249984741211,27.774999618530273,28.40999984741211,17.655710220336914,8444800
2006-05-05,28.25,28.957500457763672,28.25,28.799999237060547,17.898082733154297,13617600
2006-05-08,28.77750015258789,29.350000381469727,28.665000915527344,29.274999618530273,18.19327735900879,10366400
2006-05-09,29.299999237060547,29.997499465942383,29.082500457763672,29.997499465942383,18.64228057861328,335964480
2006-05-10,29.75,29.915000915527344,29.412500381469727,29.772499084472656,18.502450942993164,241101792
2006-05-11,29.75,30.0625,29.0,29.302499771118164,18.210363388061523,312138368
2006-05-12,28.975000381469727,29.125,28.290000915527344,28.9950008392334,18.01926612854004,286096608
2006-05-15,28.377500534057617,28.637500762939453,27.6875,28.0,17.400909423828125,336356608
2006-05-16,28.25,28.447500228881836,26.975000381469727,27.174999237060547,16.888206481933594,349243456
2006-05-17,27.0,27.47249984741211,26.162500381469727,26.875,16.701766967773438,347101888
2006-05-18,27.0,27.100000381469727,25.875,26.100000381469727,16.220134735107422,2360000
2006-05-19,26.100000381469727,26.452499389648438,25.282499313354492,26.452499389648438,16.4392032623291,2304400
2006-05-22,25.725000381469727,26.350000381469727,25.149999618530273,26.0,16.15799331665039,2349400
2006-05-23,26.75,27.174999237060547,25.7549991607666,25.829999923706055,16.05234146118164,146583888
2006-05-24,26.125,26.475000381469727,25.18000030517578,26.25,16.313352584838867,124446656
2006-05-25,26.405000686645508,27.375,26.059999465942383,27.25,16.934814453125,84915408
2006-05-26,27.75,28.350000381469727,27.209999084472656,27.809999465942383,17.282833099365234,96655568
2006-05-29,27.75,27.75,27.200000762939453,27.5,17.090179443359375,499400
2006-05-30,27.0,27.489999771118164,26.7549991607666,26.7549991607666,16.6271915435791,122786872
2006-05-31,26.860000610351562,27.299999237060547,26.350000381469727,26.350000381469727,16.375503540039062,138653024
2006-06-01,26.450000762939453,26.729999542236328,26.200000762939453,26.549999237060547,16.499792098999023,133833392
2006-06-02,27.235000610351562,27.235000610351562,26.399999618530273,26.93000030517578,16.735946655273438,106380368
2006-06-05,26.93000030517578,26.93000030517578,25.709999084472656,26.094999313354492,16.217029571533203,74687616
2006-06-06,26.25,26.25,24.8799991607666,25.25,15.691896438598633,96725752
2006-06-07,25.5049991607666,25.5049991607666,24.024999618530273,24.024999618530273,14.9306001663208,115625744
2006-06-08,24.0,24.344999313354492,23.0,24.174999237060547,15.023825645446777,111014736
2006-06-09,24.360000610351562,24.75,24.0,24.44499969482422,15.191621780395508,116869296
2006-06-12,24.649999618530273,24.649999618530273,23.510000228881836,23.600000381469727,14.666483879089355,117166168
2006-06-13,23.350000381469727,23.350000381469727,22.594999313354492,22.75,14.1382417678833,118503344
2006-06-14,22.7549991607666,23.75,22.7549991607666,23.5049991607666,14.607439041137695,211048624
2006-06-15,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,14.607439041137695,0
2006-06-16,24.104999542236328,24.46500015258789,23.579999923706055,24.395000457763672,15.16054630279541,90079568
2006-06-19,24.405000686645508,24.575000762939453,23.440000534057617,23.75,14.7597017288208,100472192
2006-06-20,23.600000381469727,24.375,23.44499969482422,23.5,14.604333877563477,67923448
2006-06-21,23.600000381469727,25.049999237060547,23.34000015258789,24.854999542236328,15.446415901184082,138408992
2006-06-22,24.93000030517578,25.25,24.524999618530273,24.655000686645508,15.322125434875488,188006880
2006-06-23,24.924999237060547,24.940000534057617,24.350000381469727,24.600000381469727,15.287944793701172,139962272
2006-06-26,24.75,25.25,24.2549991607666,24.75,15.381163597106934,1339000
2006-06-27,24.799999237060547,25.25,24.30500030517578,24.30500030517578,15.1046142578125,41097584
2006-06-28,24.5,24.700000762939453,24.21500015258789,24.674999237060547,15.334554672241211,65482868
2006-06-29,24.850000381469727,25.809999465942383,24.75,25.700000762939453,15.971552848815918,111172304
2006-06-30,25.850000381469727,26.200000762939453,25.75,26.139999389648438,16.2449893951416,107533304
2006-07-03,26.045000076293945,26.799999237060547,26.0,26.799999237060547,16.65515899658203,44658040
2006-07-04,26.799999237060547,26.815000534057617,26.4950008392334,26.700000762939453,16.59300994873047,27669252
2006-07-05,26.045000076293945,26.450000762939453,25.510000228881836,25.80500030517578,16.03680419921875,96841976
2006-07-06,26.299999237060547,26.299999237060547,25.549999237060547,25.674999237060547,15.956015586853027,67001656
2006-07-07,26.0,26.0,25.299999237060547,25.625,15.924942970275879,57791624
2006-07-10,25.725000381469727,25.739999771118164,25.274999618530273,25.559999465942383,15.884544372558594,70077504
2006-07-11,25.5,25.600000381469727,25.0,25.575000762939453,15.89387035369873,92302248
2006-07-12,25.600000381469727,25.895000457763672,25.184999465942383,25.184999465942383,15.651501655578613,72269968
2006-07-13,25.100000381469727,25.100000381469727,24.625,24.729999542236328,15.368731498718262,61901496
2006-07-14,24.899999618530273,25.0,24.325000762939453,24.75,15.381163597106934,86490064
2006-07-17,24.549999237060547,24.700000762939453,23.815000534057617,23.924999237060547,14.868457794189453,1552200
2006-07-18,24.030000686645508,24.299999237060547,23.5,23.825000762939453,14.806312561035156,71873312
2006-07-19,24.0,25.450000762939453,24.0,25.450000762939453,15.81618881225586,132591360
2006-07-20,25.350000381469727,25.690000534057617,24.295000076293945,24.329999923706055,15.12015151977539,1271800
2006-07-21,24.799999237060547,24.799999237060547,23.399999618530273,23.774999618530273,14.775240898132324,169801664
2006-07-24,24.0,24.25,23.665000915527344,24.06999969482422,14.95856761932373,96046040
2006-07-25,24.25,25.0,24.225000381469727,24.950000762939453,15.505453109741211,1797200
2006-07-26,24.969999313354492,25.049999237060547,24.6299991607666,24.75,15.381163597106934,951200
2006-07-27,24.850000381469727,25.399999618530273,24.850000381469727,25.059999465942383,15.573816299438477,1587000
2006-07-28,25.014999389648438,25.875,25.010000228881836,25.75,16.002622604370117,86189384
2006-07-31,25.149999618530273,25.75,25.100000381469727,25.274999618530273,15.707425117492676,48792044
2006-08-01,25.325000762939453,25.325000762939453,24.799999237060547,25.200000762939453,15.660820007324219,80277280
2006-08-02,25.299999237060547,25.950000762939453,25.299999237060547,25.5,15.847259521484375,103715264
2006-08-03,25.530000686645508,26.19499969482422,25.530000686645508,25.899999618530273,16.09584617614746,109039824
2006-08-04,26.05500030517578,26.5,25.954999923706055,26.299999237060547,16.344423294067383,117211880
2006-08-07,26.299999237060547,26.299999237060547,25.774999618530273,25.850000381469727,16.064775466918945,67372816
2006-08-08,26.049999237060547,26.084999084472656,25.5049991607666,25.600000381469727,15.909406661987305,82685968
2006-08-09,25.875,25.985000610351562,24.860000610351562,25.0,15.536526679992676,96785024
2006-08-10,24.920000076293945,25.0,24.375,24.649999618530273,15.31902027130127,114699920
2006-08-11,24.334999084472656,24.645000457763672,24.094999313354492,24.200000762939453,15.039359092712402,1728800
2006-08-14,24.5,24.520000457763672,23.725000381469727,23.774999618530273,14.775240898132324,52316448
2006-08-15,24.079999923706055,24.145000457763672,23.280000686645508,23.350000381469727,14.511115074157715,186845200
2006-08-16,23.559999465942383,24.139999389648438,23.450000762939453,23.969999313354492,14.896424293518066,144495568
2006-08-17,23.975000381469727,24.450000762939453,23.975000381469727,24.389999389648438,15.157438278198242,95705976
2006-08-18,24.424999237060547,24.424999237060547,23.975000381469727,24.174999237060547,15.023825645446777,36681692
2006-08-21,24.149999618530273,24.149999618530273,23.625,23.684999465942383,14.719306945800781,119586568
2006-08-22,23.895000457763672,23.899999618530273,23.020000457763672,23.200000762939453,14.417898178100586,69473336
2006-08-23,23.25,23.25,22.299999237060547,22.485000610351562,13.973553657531738,105616928
2006-08-24,22.18000030517578,22.649999618530273,22.0,22.524999618530273,13.998416900634766,81798272
2006-08-25,22.704999923706055,22.850000381469727,22.5,22.670000076293945,14.088521957397461,83577720
2006-08-28,22.75,23.155000686645508,22.600000381469727,23.049999237060547,14.324679374694824,70896840
2006-08-29,23.155000686645508,23.25,22.450000762939453,22.924999237060547,14.246993064880371,92270016
2006-08-30,23.049999237060547,23.125,22.725000381469727,23.075000762939453,14.340217590332031,56013552
2006-08-31,23.125,23.28499984741211,22.799999237060547,23.0,14.293604850769043,110228760
2006-09-01,23.104999542236328,23.895000457763672,22.975000381469727,23.895000457763672,14.849814414978027,83313936
2006-09-04,23.7549991607666,24.200000762939453,23.7549991607666,24.1200008392334,14.989641189575195,28550062
2006-09-05,23.94499969482422,24.360000610351562,23.850000381469727,24.149999618530273,15.008285522460938,86704616
2006-09-06,24.094999313354492,24.299999237060547,23.649999618530273,23.649999618530273,14.697553634643555,89080464
2006-09-07,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,14.697553634643555,0
2006-09-08,23.649999618530273,23.674999237060547,23.25,23.30500030517578,14.483149528503418,42030768
2006-09-11,22.354999542236328,22.950000762939453,22.270000457763672,22.450000762939453,13.951803207397461,2636000
2006-09-12,22.524999618530273,22.649999618530273,21.825000762939453,22.260000228881836,13.83372688293457,1955800
2006-09-13,22.325000762939453,23.014999389648438,22.149999618530273,22.700000762939453,14.107168197631836,1630600
2006-09-14,22.799999237060547,23.100000381469727,22.454999923706055,22.549999237060547,14.01395034790039,1257800
2006-09-15,22.600000381469727,22.950000762939453,22.200000762939453,22.5,13.982877731323242,866400
2006-09-18,22.75,22.75,22.295000076293945,22.600000381469727,14.045024871826172,903200
2006-09-19,22.049999237060547,22.594999313354492,21.924999237060547,22.334999084472656,13.880335807800293,1080800
2006-09-20,22.270000457763672,22.350000381469727,21.68000030517578,21.950000762939453,13.641071319580078,1557200
2006-09-21,21.9950008392334,22.43000030517578,21.670000076293945,22.395000457763672,13.917621612548828,1558200
2006-09-22,22.149999618530273,22.399999618530273,21.899999618530273,22.024999618530273,13.687681198120117,3207400
2006-09-25,22.049999237060547,22.125,21.360000610351562,21.860000610351562,13.585143089294434,2155200
2006-09-26,21.899999618530273,22.75,21.799999237060547,22.674999237060547,14.091632843017578,2161800
2006-09-27,22.75,23.149999618530273,22.725000381469727,23.075000762939453,14.340217590332031,2618200
2006-09-28,23.094999313354492,23.375,23.014999389648438,23.2450008392334,14.4458646774292,1921000
2006-09-29,23.100000381469727,23.6299991607666,22.940000534057617,23.424999237060547,14.557727813720703,1545600
2006-10-02,23.575000762939453,23.9950008392334,23.559999465942383,23.719999313354492,14.741056442260742,1974000
2006-10-03,23.700000762939453,23.700000762939453,22.799999237060547,22.799999237060547,14.169316291809082,1074800
2006-10-04,22.795000076293945,23.674999237060547,22.53499984741211,23.674999237060547,14.713092803955078,2334600
2006-10-05,23.7549991607666,24.25,23.700000762939453,24.190000534057617,15.033141136169434,2392800
2006-10-06,23.950000762939453,24.100000381469727,23.799999237060547,24.05500030517578,14.949249267578125,1483400
2006-10-09,23.9950008392334,24.950000762939453,23.950000762939453,24.5049991607666,15.228907585144043,1840000
2006-10-10,24.5,24.9950008392334,24.5,24.885000228881836,15.465060234069824,1224000
2006-10-11,24.75,25.309999465942383,24.55500030517578,25.149999618530273,15.629745483398438,1876800
2006-10-12,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,15.629745483398438,0
2006-10-13,25.600000381469727,25.885000228881836,25.309999465942383,25.375,15.769577980041504,1968400
2006-10-16,25.399999618530273,26.03499984741211,25.389999389648438,25.9950008392334,16.154882431030273,2448000
2006-10-17,25.625,25.700000762939453,25.25,25.4950008392334,15.844151496887207,1484400
2006-10-18,25.649999618530273,26.030000686645508,25.399999618530273,25.604999542236328,15.91250991821289,3017600
2006-10-19,25.75,26.190000534057617,25.270000457763672,26.024999618530273,16.173524856567383,1678600
2006-10-20,25.924999237060547,26.084999084472656,25.6200008392334,25.719999313354492,15.983978271484375,1372200
2006-10-23,25.75,25.9950008392334,25.30500030517578,25.9950008392334,16.154882431030273,1131200
2006-10-24,26.049999237060547,27.200000762939453,25.899999618530273,27.200000762939453,16.903738021850586,3140800
2006-10-25,27.104999542236328,27.790000915527344,26.875,27.5,17.090179443359375,3721200
2006-10-26,27.635000228881836,27.725000381469727,26.600000381469727,27.399999618530273,17.028032302856445,2285400
2006-10-27,27.149999618530273,27.549999237060547,27.0,27.25,16.934814453125,1724200
2006-10-30,27.125,27.219999313354492,26.700000762939453,26.850000381469727,16.68622589111328,972000
2006-10-31,26.850000381469727,27.100000381469727,26.780000686645508,27.075000762939453,16.826061248779297,2184000
2006-11-01,27.3799991607666,28.075000762939453,27.3799991607666,27.850000381469727,17.30769157409668,3964400
2006-11-02,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,17.30769157409668,0
2006-11-03,28.149999618530273,28.450000762939453,27.950000762939453,28.200000762939453,17.52520179748535,879400
2006-11-06,28.2549991607666,28.9950008392334,28.2450008392334,28.9950008392334,18.01926612854004,1287000
2006-11-07,28.799999237060547,29.024999618530273,28.475000381469727,28.68000030517578,17.82350730895996,1382600
2006-11-08,28.399999618530273,28.799999237060547,28.299999237060547,28.649999618530273,17.804861068725586,1314400
2006-11-09,29.1299991607666,30.19499969482422,29.104999542236328,29.5,18.333101272583008,3942600
2006-11-10,29.469999313354492,29.649999618530273,28.850000381469727,29.0,18.02237319946289,1831800
2006-11-13,28.604999542236328,28.604999542236328,27.899999618530273,28.399999618530273,17.64949607849121,1945200
2006-11-14,28.354999542236328,28.899999618530273,28.030000686645508,28.475000381469727,17.69610595703125,2710400
2006-11-15,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,17.69610595703125,0
2006-11-16,28.75,29.1200008392334,28.399999618530273,28.399999618530273,17.64949607849121,1624200
2006-11-17,28.25,28.4950008392334,27.549999237060547,28.4950008392334,17.708534240722656,2225200
2006-11-20,28.4950008392334,28.4950008392334,28.4950008392334,28.4950008392334,17.708534240722656,0
