Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,6.264999866485596,6.400000095367432,5.994999885559082,6.087500095367432,2.4681317806243896,6842400
2008-09-18,6.110000133514404,6.375,6.0,6.087500095367432,2.4681317806243896,4667200
2008-09-19,6.497499942779541,6.5,6.335000038146973,6.425000190734863,2.604968547821045,3604400
2008-09-22,6.454999923706055,6.619999885559082,6.264999866485596,6.4375,2.6100361347198486,5595200
2008-09-23,6.447500228881836,6.510000228881836,6.099999904632568,6.199999809265137,2.5137438774108887,2066800
2008-09-24,6.382500171661377,6.382500171661377,6.079999923706055,6.079999923706055,2.465090751647949,2661600
2008-09-25,6.207499980926514,6.46750020980835,6.137499809265137,6.394999980926514,2.5928046703338623,1953200
2008-09-26,6.320000171661377,6.485000133514404,6.15500020980835,6.322500228881836,2.563410997390747,1734800
2008-09-29,6.369999885559082,6.369999885559082,5.627500057220459,6.0,2.4326553344726562,2175200
2008-09-30,6.0,6.25,5.947500228881836,6.25,2.5340163707733154,2926800
2008-10-01,6.25,6.347499847412109,5.880000114440918,6.224999904632568,2.5238800048828125,2832000
2008-10-02,6.099999904632568,6.144999980926514,5.625,5.8125,2.3566348552703857,3340800
2008-10-03,5.875,6.119999885559082,5.380000114440918,5.449999809265137,2.2096621990203857,3163200
2008-10-06,5.222499847412109,5.59499979019165,4.815000057220459,5.420000076293945,2.1974985599517822,2318800
2008-10-07,5.275000095367432,5.5,5.0625,5.425000190734863,2.199525833129883,2921600
2008-10-08,5.127500057220459,5.394999980926514,4.974999904632568,5.375,2.1792540550231934,3794400
2008-10-09,5.4375,5.747499942779541,4.949999809265137,5.237500190734863,2.1235053539276123,4161600
2008-10-10,5.0,5.25,4.800000190734863,5.0,2.027212381362915,5342400
2008-10-13,5.650000095367432,5.747499942779541,5.3125,5.747499942779541,2.3302810192108154,3771600
2008-10-14,6.050000190734863,6.050000190734863,5.699999809265137,5.787499904632568,2.346498727798462,3068400
2008-10-15,5.574999809265137,5.670000076293945,5.28249979019165,5.522500038146973,2.2390565872192383,8696400
2008-10-16,5.5,5.697500228881836,4.974999904632568,5.4375,2.2045938968658447,6480800
2008-10-17,5.400000095367432,5.724999904632568,5.227499961853027,5.340000152587891,2.1650636196136475,3312000
2008-10-20,5.357500076293945,5.622499942779541,5.264999866485596,5.5,2.2299342155456543,2678400
2008-10-21,5.662499904632568,5.662499904632568,5.257500171661377,5.574999809265137,2.260342597961426,3049200
2008-10-22,5.4375,5.4375,4.900000095367432,4.900000095367432,1.9866688251495361,2465600
2008-10-23,4.902500152587891,5.025000095367432,4.519999980926514,4.802499771118164,1.947137713432312,2970400
2008-10-24,4.25,4.497499942779541,4.142499923706055,4.25,1.7231309413909912,3307200
2008-10-27,4.327499866485596,4.327499866485596,3.747499942779541,3.747499942779541,1.5193965435028076,4306000
2008-10-28,4.0,4.324999809265137,3.325000047683716,3.9725000858306885,1.6106206178665161,11092400
2008-10-29,4.224999904632568,4.590000152587891,4.125,4.162499904632568,1.687654972076416,10170400
2008-10-30,4.25,4.980000019073486,4.199999809265137,4.980000019073486,2.01910400390625,5115600
2008-10-31,4.875,5.487500190734863,4.6875,5.349999904632568,2.1691179275512695,9036400
2008-11-03,5.349999904632568,5.400000095367432,5.135000228881836,5.15749979019165,2.0910701751708984,3583200
2008-11-04,5.300000190734863,5.510000228881836,5.144999980926514,5.144999980926514,2.0860016345977783,3547600
2008-11-05,5.114999771118164,5.147500038146973,4.877500057220459,4.989999771118164,2.0231575965881348,2292000
2008-11-06,4.875,5.067500114440918,4.875,4.962500095367432,2.0120086669921875,2830800
2008-11-07,4.902500152587891,5.147500038146973,4.815000057220459,4.974999904632568,2.0170769691467285,3127600
2008-11-10,5.102499961853027,5.175000190734863,4.875,4.875,1.9765328168869019,3188000
2008-11-11,4.875,5.172500133514404,4.664999961853027,5.059999942779541,2.051539182662964,4490800
2008-11-12,4.909999847412109,5.125,4.880000114440918,5.105000019073486,2.069784641265869,9124000
2008-11-13,5.112500190734863,5.324999809265137,5.03000020980835,5.324999809265137,2.1589815616607666,3959200
2008-11-14,5.422500133514404,5.610000133514404,5.277500152587891,5.5,2.2299342155456543,3304800
2008-11-17,5.337500095367432,5.574999809265137,5.327499866485596,5.487500190734863,2.2248659133911133,2375600
2008-11-18,5.362500190734863,5.647500038146973,5.289999961853027,5.625,2.2806148529052734,2849600
2008-11-19,5.625,5.697500228881836,5.452499866485596,5.662499904632568,2.295818328857422,2882400
2008-11-21,5.545000076293945,5.662499904632568,5.412499904632568,5.539999961853027,2.2461512088775635,2868800
2008-11-24,5.582499980926514,5.84250020980835,5.460000038146973,5.460000038146973,2.213716506958008,3174000
2008-11-25,5.402500152587891,5.695000171661377,5.349999904632568,5.525000095367432,2.240070343017578,2730800
2008-11-26,5.442500114440918,5.867499828338623,5.442500114440918,5.747499942779541,2.3302810192108154,3017200
2008-11-27,5.747499942779541,5.747499942779541,5.494999885559082,5.635000228881836,2.2846686840057373,1489600
2008-11-28,5.574999809265137,5.824999809265137,5.559999942779541,5.65749979019165,2.2937912940979004,3258400
2008-12-01,5.574999809265137,5.574999809265137,5.380000114440918,5.400000095367432,2.189389705657959,3638000
2008-12-02,5.302499771118164,5.795000076293945,5.302499771118164,5.697500228881836,2.3100087642669678,2207200
2008-12-03,5.675000190734863,5.972499847412109,5.412499904632568,5.902500152587891,2.393124580383301,5641200
2008-12-04,5.90749979019165,6.012499809265137,5.795000076293945,5.949999809265137,2.4123833179473877,3283600
2008-12-05,5.894999980926514,5.925000190734863,5.752500057220459,5.847499847412109,2.3708250522613525,2364800
2008-12-08,6.135000228881836,6.162499904632568,5.71999979019165,5.71999979019165,2.319131374359131,5921200
2008-12-09,5.800000190734863,5.804999828338623,5.375,5.375,2.1792540550231934,5276000
2008-12-10,5.460000038146973,5.590000152587891,5.215000152587891,5.377500057220459,2.180267572402954,4858400
2008-12-11,5.432499885559082,5.715000152587891,5.295000076293945,5.675000190734863,2.300886392593384,3370000
2008-12-12,5.537499904632568,5.75,5.40500020980835,5.75,2.3312950134277344,3053200
2008-12-15,5.764999866485596,5.764999866485596,5.512499809265137,5.650000095367432,2.29075026512146,1912400
2008-12-16,5.577499866485596,5.929999828338623,5.577499866485596,5.929999828338623,2.404273748397827,1696400
2008-12-17,5.925000190734863,6.014999866485596,5.690000057220459,5.9375,2.407315492630005,4567200
2008-12-18,5.927499771118164,6.002500057220459,5.800000190734863,5.974999904632568,2.4225192070007324,2316800
2008-12-19,5.837500095367432,6.247499942779541,5.829999923706055,6.199999809265137,2.5137438774108887,2190000
2008-12-22,6.239999771118164,6.239999771118164,5.667500019073486,5.824999809265137,2.3617031574249268,2392400
2008-12-23,5.827499866485596,6.074999809265137,5.827499866485596,5.914999961853027,2.398192882537842,2027200
2008-12-26,5.840000152587891,6.072500228881836,5.840000152587891,5.997499942779541,2.4316420555114746,609200
2008-12-29,5.994999885559082,5.994999885559082,5.772500038146973,5.912499904632568,2.397178888320923,1783200
2008-12-30,5.912499904632568,6.112500190734863,5.90749979019165,5.90749979019165,2.3951520919799805,2945200
2009-01-02,5.824999809265137,6.150000095367432,5.824999809265137,6.150000095367432,2.493471622467041,1639200
2009-01-05,6.162499904632568,6.480000019073486,6.09499979019165,6.480000019073486,2.627268075942993,1940000
2009-01-06,6.474999904632568,6.477499961853027,6.257500171661377,6.300000190734863,2.554288387298584,2366400
2009-01-07,6.25,6.28000020980835,6.074999809265137,6.255000114440918,2.536043405532837,5352400
2009-01-08,6.132500171661377,6.264999866485596,6.065000057220459,6.127500057220459,2.484349250793457,2362000
2009-01-09,6.224999904632568,6.284999847412109,5.880000114440918,6.222499847412109,2.5228664875030518,2577600
2009-01-12,6.097499847412109,6.110000133514404,5.829999923706055,5.900000095367432,2.392110586166382,1801600
2009-01-13,5.872499942779541,6.262499809265137,5.872499942779541,6.172500133514404,2.502593994140625,2446400
2009-01-14,6.102499961853027,6.137499809265137,5.949999809265137,6.0,2.4326553344726562,3010400
2009-01-15,5.985000133514404,6.09499979019165,5.897500038146973,6.027500152587891,2.44380521774292,1787200
2009-01-16,6.125,6.262499809265137,5.940000057220459,6.215000152587891,2.5198254585266113,1240400
2009-01-19,6.179999828338623,6.182499885559082,5.974999904632568,6.037499904632568,2.447859525680542,1080800
2009-01-20,5.982500076293945,6.164999961853027,5.800000190734863,5.800000190734863,2.351567268371582,1487200
2009-01-21,5.84250020980835,5.917500019073486,5.707499980926514,5.730000019073486,2.323185920715332,1824400
2009-01-22,5.777500152587891,5.837500095367432,5.614999771118164,5.697500228881836,2.3100087642669678,3218000
2009-01-23,5.667500019073486,5.989999771118164,5.625,5.832499980926514,2.364743947982788,1316000
2009-01-26,5.832499980926514,6.025000095367432,5.804999828338623,5.940000057220459,2.4083290100097656,1526400
2009-01-27,5.877500057220459,6.037499904632568,5.775000095367432,5.892499923706055,2.3890700340270996,1868800
2009-01-28,6.0,6.047500133514404,5.940000057220459,6.0,2.4326553344726562,2667600
2009-01-29,5.965000152587891,6.0,5.864999771118164,5.875,2.3819756507873535,1529200
2009-01-30,5.860000133514404,5.997499942779541,5.712500095367432,5.712500095367432,2.3160910606384277,1946400
2009-02-02,5.715000152587891,5.862500190734863,5.612500190734863,5.75,2.3312950134277344,1412400
2009-02-03,5.702499866485596,6.039999961853027,5.585000038146973,6.039999961853027,2.4488728046417236,4584800
2009-02-04,5.940000057220459,6.147500038146973,5.875,5.940000057220459,2.4083290100097656,2755200
2009-02-05,5.972499847412109,6.0,5.762499809265137,5.832499980926514,2.364743947982788,2225200
2009-02-06,5.872499942779541,5.945000171661377,5.787499904632568,5.824999809265137,2.3617031574249268,1293200
2009-02-09,5.789999961853027,5.925000190734863,5.789999961853027,5.925000190734863,2.402247667312622,3084000
2009-02-10,6.0625,6.199999809265137,5.827499866485596,5.875,2.3819756507873535,3406800
2009-02-11,5.875,6.0,5.625,5.6875,2.305954694747925,1496800
2009-02-12,5.692500114440918,5.849999904632568,5.65749979019165,5.767499923706055,2.3383898735046387,1333600
2009-02-13,5.9375,5.9375,5.78249979019165,5.855000019073486,2.373866319656372,1327600
2009-02-16,5.795000076293945,5.824999809265137,5.679999828338623,5.712500095367432,2.3160910606384277,6165600
2009-02-17,5.662499904632568,5.710000038146973,5.587500095367432,5.677499771118164,2.3018999099731445,2398000
2009-02-18,5.690000057220459,5.789999961853027,5.552499771118164,5.625,2.2806148529052734,3801200
2009-02-19,5.675000190734863,5.760000228881836,5.614999771118164,5.760000228881836,2.3353488445281982,662400
2009-02-20,5.612500190734863,5.847499847412109,5.612500190734863,5.727499961853027,2.322171449661255,1313600
2009-02-25,5.724999904632568,5.875,5.625,5.650000095367432,2.29075026512146,1596800
2009-02-26,5.817500114440918,5.824999809265137,5.550000190734863,5.662499904632568,2.295818328857422,1607200
2009-02-27,5.59250020980835,5.837500095367432,5.5625,5.795000076293945,2.3495399951934814,1007200
2009-03-02,5.639999866485596,5.739999771118164,5.349999904632568,5.389999866485596,2.185335636138916,2232400
2009-03-03,5.445000171661377,5.647500038146973,5.300000190734863,5.597499847412109,2.2694647312164307,1298800
2009-03-04,5.722499847412109,5.722499847412109,5.414999961853027,5.474999904632568,2.2197976112365723,3447200
2009-03-05,5.474999904632568,5.567500114440918,5.375,5.375,2.1792540550231934,1566800
2009-03-06,5.440000057220459,5.622499942779541,5.402500152587891,5.5,2.2299342155456543,1468400
2009-03-09,5.432499885559082,5.622499942779541,5.432499885559082,5.507500171661377,2.2329747676849365,1588400
2009-03-10,5.619999885559082,5.677499771118164,5.502500057220459,5.625,2.2806148529052734,3718400
2009-03-11,5.679999828338623,5.722499847412109,5.53249979019165,5.599999904632568,2.2704782485961914,2132000
2009-03-12,5.599999904632568,5.652500152587891,5.440000057220459,5.574999809265137,2.260342597961426,2458000
2009-03-13,5.590000152587891,5.607500076293945,5.449999809265137,5.550000190734863,2.250206232070923,3846400
2009-03-16,5.550000190734863,5.599999904632568,5.5,5.5,2.2299342155456543,3131600
2009-03-17,5.507500171661377,5.625,5.507500171661377,5.59250020980835,2.26743745803833,1852000
2009-03-18,5.570000171661377,5.727499961853027,5.522500038146973,5.622499942779541,2.279601573944092,2829200
2009-03-19,5.722499847412109,5.722499847412109,5.315000057220459,5.449999809265137,2.2096621990203857,2688800
2009-03-20,5.452499866485596,5.5,5.382500171661377,5.382500171661377,2.1822948455810547,1318800
2009-03-23,5.4375,5.5,5.324999809265137,5.434999942779541,2.203579902648926,2671600
2009-03-24,5.432499885559082,5.5,5.224999904632568,5.28000020980835,2.1407370567321777,3693200
2009-03-25,5.269999980926514,5.454999923706055,5.269999980926514,5.327499866485596,2.1599953174591064,2370000
2009-03-26,5.369999885559082,5.539999961853027,5.3125,5.5,2.2299342155456543,1934800
2009-03-27,5.5,5.502500057220459,5.375,5.377500057220459,2.180267572402954,1402400
2009-03-30,5.375,5.375,5.202499866485596,5.202499866485596,2.1093146800994873,1983200
2009-03-31,5.227499961853027,5.389999866485596,5.212500095367432,5.212500095367432,2.1133697032928467,2550800
2009-04-01,5.215000152587891,5.474999904632568,5.167500019073486,5.474999904632568,2.2197976112365723,2059600
2009-04-02,5.650000095367432,5.860000133514404,5.574999809265137,5.574999809265137,2.260342597961426,4970000
2009-04-03,5.625,5.78000020980835,5.579999923706055,5.737500190734863,2.3262264728546143,3300000
2009-04-06,5.712500095367432,6.017499923706055,5.632500171661377,6.017499923706055,2.4397506713867188,3946800
2009-04-07,5.927499771118164,6.224999904632568,5.864999771118164,6.014999866485596,2.438737392425537,3554800
2009-04-08,6.102499961853027,6.177499771118164,5.954999923706055,5.954999923706055,2.41441011428833,2965600
2009-04-09,6.147500038146973,6.372499942779541,6.0,6.005000114440918,2.4346821308135986,5112800
2009-04-13,6.042500019073486,6.222499847412109,6.042500019073486,6.074999809265137,2.4630634784698486,2035200
2009-04-14,6.082499980926514,6.297500133514404,6.082499980926514,6.125,2.483335494995117,3193200
2009-04-15,6.130000114440918,6.199999809265137,5.949999809265137,6.199999809265137,2.5137438774108887,3348800
2009-04-16,6.172500133514404,6.40500020980835,6.114999771118164,6.164999961853027,2.4995529651641846,4314800
2009-04-17,6.182499885559082,6.322500228881836,6.172500133514404,6.322500228881836,2.563410997390747,1434000
2009-04-20,6.224999904632568,6.224999904632568,6.0,6.070000171661377,2.461035966873169,1243200
2009-04-22,6.142499923706055,6.320000171661377,6.052499771118164,6.074999809265137,2.4630634784698486,2821600
2009-04-23,6.152500152587891,6.25,6.007500171661377,6.25,2.5340163707733154,2259600
2009-04-24,6.242499828338623,6.284999847412109,6.15749979019165,6.15749979019165,2.4965124130249023,1477600
2009-04-27,6.054999828338623,6.237500190734863,6.054999828338623,6.237500190734863,2.5289480686187744,3949600
2009-04-28,6.130000114440918,6.704999923706055,6.130000114440918,6.625,2.6860573291778564,3113200
2009-04-29,6.622499942779541,7.067500114440918,6.577499866485596,6.824999809265137,2.7671453952789307,4924000
2009-04-30,6.824999809265137,6.867499828338623,6.462500095367432,6.582499980926514,2.668825626373291,2986000
2009-05-04,6.632500171661377,7.099999904632568,6.632500171661377,7.099999904632568,2.8786420822143555,3008800
2009-05-05,7.0,7.09250020980835,6.817500114440918,6.925000190734863,2.807689905166626,2227600
2009-05-06,7.0,7.125,6.677499771118164,6.925000190734863,2.807689905166626,4020400
2009-05-07,6.972499847412109,6.972499847412109,6.727499961853027,6.9375,2.812757730484009,1465200
2009-05-08,7.0,7.257500171661377,6.9375,7.212500095367432,2.9242544174194336,1557600
2009-05-11,7.125,7.177499771118164,6.882500171661377,6.909999847412109,2.8016083240509033,2215600
2009-05-12,6.997499942779541,7.0,6.449999809265137,6.557499885559082,2.658689498901367,3246400
2009-05-13,6.537499904632568,6.897500038146973,6.4375,6.897500038146973,2.796541213989258,3136000
